,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0,79.7749,0.0788,0.5701,91.2968,0.078,0.6029,190.0578,0.3277,1.7349,326.5692,3.6681,0.1495,348.1808,3.2049,0.1586,505.6098,1.39,0.1623,535.3437,2.051,0.2369,624.9822,21.0889,2.3157,2065.1765,614.5786,34.3839,-12.36062923,1.681089,1.16001,177.715561
1,1,123.121,0.0999,0.6049,130.2527,0.0015,0.5911,190.0958,0.387,1.8768,338.5835,3.1,0.2327,342.9742,2.9333,0.1018,551.5687,14.9176,1.8537,594.7857,5.8934,0.3289,607.0435,9.3565,0.302,1832.7796,581.013,38.9012,-11.82630446,1.718343,1.191305,170.171722
2,2,99.8539,0.0277,0.5914,100.8656,0.0245,0.6101,190.3708,0.7545,1.7823,318.4879,3.7864,0.0601,334.4563,3.4171,0.1183,503.8367,6.5648,0.9486,528.09,2.7953,0.1345,533.7486,21.8798,0.4555,2053.4083,590.7525,44.747,-10.62092051,1.747899,1.1582,170.844803
3,3,116.8569,0.0102,0.5859,120.0069,0.0074,0.6251,191.8411,0.3678,1.7987,328.8027,3.263,0.0806,344.2103,3.5051,0.0937,563.5983,2.7882,1.27,580.8162,2.4883,0.1429,609.467,21.3198,1.5896,1896.4245,611.471,36.9867,-12.66936415,1.693544,1.183481,174.603165
4,4,82.1342,0.0664,0.6185,85.102,0.0571,0.6263,191.9287,0.3622,1.7912,312.5079,3.8158,0.0999,329.7296,3.5728,0.0805,519.3717,1.3833,0.2935,526.9028,2.0545,0.1142,655.5401,22.9827,2.5719,2055.1163,636.7583,36.2008,-11.28501434,1.665344,1.162297,171.477127
5,5,71.6543,0.0684,0.65,74.5056,0.0659,0.6284,186.9658,0.5419,1.8938,307.0927,3.6071,0.077,308.32,3.938,0.1369,506.7756,1.6481,0.2032,512.104,2.7314,0.2255,648.9588,24.0858,2.3141,2079.0567,640.8625,38.9863,-10.7209456,1.670273,1.158587,169.825897
6,6,120.2577,0.0394,0.6488,121.7448,0.0104,0.7213,184.4719,0.4327,2.4461,315.653,3.3521,0.1693,320.7556,3.6592,0.161,579.2319,20.317,2.3131,583.4296,2.4803,0.2336,588.5723,3.3944,0.49,1823.4161,640.5875,43.5877,-14.918862,1.70682,1.193937,177.493286
7,9,86.0539,0.0636,0.747,91.1092,0.0519,0.74,180.4583,0.3424,2.7262,313.7877,3.7832,0.0962,327.9799,3.7828,0.1009,507.8782,1.3175,0.1095,519.2181,0.9615,0.053,602.7711,26.1906,2.3666,2036.4528,686.7763,45.0207,-15.39319681,1.70083,1.163238,171.895874
8,10,79.5698,0.0624,0.7186,88.382,0.0527,0.7617,183.8353,0.1493,2.6957,325.0998,3.9251,0.0826,328.6865,3.4324,0.0811,518.093,0.9278,0.2003,535.7529,1.9359,0.0525,671.2712,21.6376,3.2206,2005.684,689.959,38.1396,-15.91227308,1.657572,1.170362,172.082993
9,11,109.1264,0.026,0.7181,112.0698,0.0162,0.7082,187.2717,0.2023,2.6367,324.6812,3.3749,0.1164,343.0989,3.4269,0.1318,547.0669,1.3791,0.9808,571.6097,2.1791,0.1857,622.8337,27.5277,2.2623,1901.0505,643.3229,41.016,-14.6112566,1.698934,1.182478,165.333084
