,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,137.4721,0.078,0.4849,143.9709,0.0886,0.5551,189.0353,0.3215,7.3971,389.0375,2.5405,0.3923,417.4041,2.3815,0.3483,443.8161,35.1168,7.8568,597.3099,0.0897,0.1428,606.8592,0.5652,0.17,1768.75,599.5225,85.5551,-13.506839,1.795811,1.197067,176.583145
1,2,76.157,0.0898,0.5455,79.6476,0.1554,0.462,189.4585,0.405,7.6677,330.8111,2.3733,0.4618,406.0917,1.0154,0.589,489.2847,0.1136,1.0243,509.1654,30.8838,9.4059,521.702,5.7057,0.8652,2130.967,636.0081,87.3316,-14.04110101,1.757985,1.14724,176.840576
2,3,104.3605,0.2638,0.4719,105.6065,0.1651,0.5359,197.7955,0.0257,6.3054,342.4735,2.3921,0.4775,400.3657,5.1264,0.3339,643.865,0.1642,0.3416,648.858,0.772,0.3638,741.7553,3.7132,9.1537,1604.496,609.3864,56.4438,-14.72834996,1.590343,1.242675,177.247025
3,4,-326.7035,0.4508,1.0744,-322.8027,0.9107,0.5288,198.555,0.5746,3.0031,240.8259,0.9124,0.9308,250.3301,0.4123,0.7787,406.3128,0.6819,1.2829,438.6695,1.2885,0.9111,632.9061,30.251,4.5296,2581.8405,653.3898,78.5252,-9.899346756,1.685114,1.093279,178.46051
4,5,137.5155,0.0653,0.5318,141.978,0.0554,0.6029,200.4627,0.1924,4.1018,371.942,1.6634,0.6886,406.5833,2.7579,0.4265,593.1597,23.0596,5.9194,642.6011,0.5346,0.1913,649.1616,0.603,0.4768,1674.938,606.2431,70.5463,-13.23600568,1.691686,1.217502,178.837753
5,6,128.2216,0.0203,0.5054,132.826,0.0346,0.4484,192.8248,0.8421,4.2332,345.0554,3.1731,0.2686,366.5931,2.2821,0.7238,483.5171,29.204,4.6725,573.874,0.2685,0.776,582.978,0.8377,0.2787,1881.8596,592.2279,85.5549,-11.61395508,1.76949,1.181539,176.155212
6,8,122.1105,0.0922,0.5555,123.053,0.162,0.5083,191.1531,0.0574,6.9044,354.2134,3.2393,0.4138,384.8114,4.332,0.3818,627.8202,2.0754,3.7515,646.9809,0.1205,0.4773,679.9824,11.9379,4.8328,1577.5991,614.1111,63.4801,-17.9060606,1.64977,1.238521,173.459564
7,9,-343.8521,0.3831,0.3791,-341.0125,1.1053,0.3759,190.1623,0.2588,7.5536,215.6452,0.5625,0.1431,223.083,0.201,0.2257,409.1595,1.2773,0.3048,442.3438,2.7852,0.2355,601.3195,33.9484,7.311,2577.2856,673.9767,82.5414,-13.48964522,1.709912,1.09304,172.380005
8,10,129.261,0.1056,0.5106,132.2681,0.174,0.491,192.5202,0.0275,6.6513,359.9425,3.2164,0.4104,393.2739,3.7094,0.3671,621.9516,7.513,6.2302,657.4479,0.3084,0.4126,674.3462,7.7491,2.0016,1542.7733,603.5484,64.025,-17.94797827,1.662969,1.242889,172.39241
9,13,130.419,0.0726,0.4496,141.7616,0.0985,0.5248,201.2146,0.1797,3.1377,363.4249,2.2847,0.5448,436.9406,2.1264,1.434,633.8595,15.6585,4.0615,640.5074,0.3715,0.664,662.5451,5.3048,1.0964,1699.9806,599.4081,60.3069,-10.65436679,1.661269,1.215887,176.757935
10,14,-334.6729,0.5773,0.5173,-326.7046,0.9201,0.5402,199.3406,0.5923,3.2868,247.3672,0.3764,0.1092,263.5695,0.9531,0.198,423.4775,0.6911,0.7202,424.4366,1.0846,0.1965,647.8555,29.6714,4.4655,2596.9075,643.9449,79.2808,-8.43059685,1.674047,1.091797,178.55986
11,15,117.857,0.1679,0.4015,130.7271,0.111,0.4875,200.21,0.0257,5.259,376.929,4.0175,0.9941,382.7788,2.4732,0.7539,645.1063,0.2155,0.5054,662.5305,0.8766,0.9442,699.5553,9.4991,7.1994,1623.4547,602.6689,60.1993,-13.85943686,1.620237,1.234075,177.720795
